chromosomes,positions,value
20,38,0.424484
20,39,0.443168
20,40,0.418282
20,41,0.417536
20,42,0.412942
20,43,0.414938
20,44,0.398468
20,45,0.42901
20,46,0.457032
20,47,0.444838
20,48,0.432752
20,49,0.47158
20,50,0.4777
20,51,0.428434
20,52,-1.0
20,53,-1.0
20,54,-1.0
20,55,-1.0
20,56,-1.0
20,57,-1.0
20,58,-1.0
20,59,-1.0
20,60,0.476644
20,61,0.468072
20,62,0.50572
20,63,0.480854
20,64,0.474442
20,65,0.451462
20,66,0.43904
20,67,0.45845
20,68,0.458276
20,69,-1.0
20,70,0.492716
20,71,0.459794
20,72,0.462316
20,73,0.474632
20,74,0.456556
20,75,0.44548
20,76,0.399474
20,77,0.392482
20,78,0.441888
20,79,0.445002
20,80,0.422982
20,81,0.427556
20,82,0.415124
20,83,0.43984
20,84,0.461904
20,85,0.468046
20,86,0.469296
20,87,0.429058
20,88,0.436784
20,89,0.503956
20,90,0.442312
20,91,0.457252
20,92,0.463466
20,93,0.470926
20,94,0.490984
20,95,0.448652
20,96,0.46199
20,97,0.507052
20,98,0.482302
20,99,0.459008
20,100,0.471472
20,101,0.42895
20,102,0.400804
20,103,0.41535
20,104,0.43852
20,105,0.407578
20,106,0.391808
20,107,0.374664
20,108,0.381076
20,109,0.419092
20,110,0.471684
20,111,0.486912
20,112,0.494938
20,113,0.454824
20,114,0.47701
20,115,0.455532
20,116,0.448382
20,117,0.43632
20,118,0.422272
20,119,0.4765
20,120,0.520832
20,121,0.556736
20,122,-1.0
20,123,0.560744
20,124,0.57897
20,125,-1.0
20,126,-1.0
21,0,-1.0
21,1,-1.0
21,2,-1.0
21,3,-1.0
21,4,-1.0
21,5,-1.0
21,6,-1.0
21,7,-1.0
21,8,-1.0
21,9,-1.0
21,10,-1.0
21,11,-1.0
21,12,-1.0
21,13,-1.0
21,14,-1.0
21,15,-1.0
21,16,-1.0
21,17,-1.0
21,18,-1.0
21,19,-1.0
21,20,-1.0
21,21,-1.0
21,22,-1.0
21,23,-1.0
21,24,-1.0
21,25,-1.0
21,26,-1.0
21,27,-1.0
21,28,-1.0
21,29,0.37331
21,30,0.42774
21,31,0.362074
21,32,0.371336
21,33,0.38064
21,34,0.361484
21,35,0.354022
21,36,0.360378
21,37,0.39477
21,38,0.390388
21,39,0.352752
21,40,0.355744
21,41,0.348108
21,42,0.3482
21,43,0.349954
21,44,0.35707
21,45,0.340268
21,46,0.354
21,47,0.34811
21,48,0.34772
21,49,0.341564
21,50,0.364514
21,51,0.346154
21,52,0.35774
21,53,0.372488
21,54,0.398722
21,55,0.386778
21,56,0.37797
21,57,0.359762
21,58,0.361142
21,59,0.369398
21,60,0.394438
21,61,0.396486
21,62,0.374418
21,63,0.367022
21,64,0.3866
21,65,0.441472
21,66,-1.0
21,67,0.448656
21,68,0.426172
21,69,0.436404
21,70,0.425496
21,71,0.44105
21,72,0.434526
21,73,0.403358
21,74,0.42576
21,75,0.462804
21,76,0.447764
21,77,0.41425
21,78,0.427902
21,79,0.41764
21,80,-1.0
21,81,0.416792
21,82,0.434296
21,83,0.40345
21,84,0.418318
21,85,-1.0
21,86,-1.0
21,87,0.495594
21,88,-1.0
21,89,-1.0
21,90,0.501026
21,91,0.547746
21,92,0.522156
21,93,0.526496
21,94,0.493848
21,95,0.502508
21,96,-1.0
22,0,-1.0
22,1,-1.0
22,2,-1.0
22,3,-1.0
22,4,-1.0
22,5,-1.0
22,6,-1.0
22,7,-1.0
22,8,-1.0
22,9,-1.0
22,10,-1.0
22,11,-1.0
22,12,-1.0
22,13,-1.0
22,14,-1.0
22,15,-1.0
22,16,-1.0
22,17,-1.0
22,18,-1.0
22,19,-1.0
22,20,-1.0
22,21,-1.0
22,22,-1.0
22,23,-1.0
22,24,-1.0
22,25,-1.0
22,26,-1.0
22,27,-1.0
22,28,-1.0
22,29,-1.0
22,30,-1.0
22,31,-1.0
22,32,-1.0
22,33,-1.0
22,34,0.414688
22,35,0.46403
22,36,0.481428
22,37,0.475118
22,38,-1.0
22,39,0.529682
22,40,0.552738
22,41,-1.0
22,42,0.49303
22,43,0.503226
22,44,0.473258
22,45,0.451462
22,46,0.47874
22,47,0.50672
22,48,0.500538
22,49,0.489962
22,50,0.475618
22,51,0.467792
22,52,0.442972
22,53,0.45289
22,54,0.459642
22,55,0.46782
22,56,0.46286
22,57,0.384274
22,58,0.444396
22,59,0.491826
22,60,0.45554
22,61,0.493536
22,62,0.480442
22,63,0.465338
22,64,0.462672
22,65,0.447366
22,66,0.454928
22,67,0.43172
22,68,0.437224
22,69,0.40289
22,70,0.431056
22,71,0.488374
22,72,0.421666
22,73,0.495732
22,74,0.494848
22,75,0.540168
22,76,0.534792
22,77,0.494898
22,78,0.502472
22,79,0.528064
22,80,0.459384
22,81,0.435826
22,82,0.448704
22,83,0.505244
22,84,0.4849
22,85,0.512986
22,86,0.50286
22,87,0.522984
22,88,0.4727
22,89,0.508556
22,90,0.523744
22,91,0.48578
22,92,0.494102
22,93,0.527886
22,94,0.504496
22,95,0.482266
22,96,0.44871
22,97,0.503342
22,98,0.51416
22,99,0.497378
22,100,-1.0
22,101,0.55706
22,102,-1.0
3,0,-1.0
3,1,0.365432
3,2,0.364236
3,3,0.36792
3,4,0.370548
3,5,0.383322
3,6,0.39591
3,7,0.392568
3,8,0.394482
3,9,0.42203
3,10,0.428796
3,11,0.386576
3,12,0.375358
3,13,0.371422
3,14,0.371576
3,15,0.39053
3,16,0.39965
3,17,0.436994
3,18,0.441038
3,19,0.480202
3,20,0.477302
3,21,0.476908
3,22,0.448996
3,23,0.447062
3,24,0.40715
3,25,0.478048
3,26,0.519652
3,27,0.499664
3,28,0.460528
3,29,0.480022
3,30,0.434308
3,31,0.403826
3,32,0.428062
3,33,0.401118
3,34,0.384084
3,35,0.381972
3,36,0.376708
3,37,0.37022
3,38,0.363354
3,39,0.384698
3,40,0.390184
3,41,0.366664
3,42,0.365466
3,43,0.36551
3,44,0.36072
3,45,0.374048
3,46,0.384688
3,47,0.41433
3,48,0.393708
3,49,0.376962
3,50,0.38569
3,51,0.389152
3,52,0.380562
3,53,0.381286
3,54,0.380752
3,55,0.407488
3,56,0.369736
3,57,0.37797
3,58,0.367014
3,59,0.36096
3,60,0.373194
3,61,0.387774
3,62,0.396596
3,63,0.406798
3,64,0.43281
3,65,0.432228
3,66,0.4171
3,67,0.38578
3,68,0.398104
3,69,0.369822
3,70,0.358848
3,71,0.363034
3,72,0.37574
3,73,0.412454
3,74,0.406012
3,75,0.439738
3,76,0.455172
3,77,0.438452
3,78,0.440738
3,79,0.392088
3,80,0.411242
3,81,0.41847
3,82,0.41226
3,83,0.389124
3,84,0.44072
3,85,0.453982
3,86,0.43091
3,87,0.417262
3,88,0.418344
3,89,0.432856
3,90,0.44618
3,91,0.44233
3,92,0.42929
3,93,0.47544
3,94,0.459492
3,95,0.449316
3,96,0.458188
3,97,0.495128
3,98,0.492542
3,99,0.50222
3,100,0.526922
3,101,0.455024
3,102,0.414876
3,103,0.457932
3,104,0.532868
3,105,0.464296
3,106,0.457174
3,107,0.43963
3,108,0.425316
3,109,0.425646
3,110,0.408388
3,111,0.422666
3,112,0.394804
3,113,0.413682
3,114,0.417614
3,115,0.417552
3,116,0.452912
3,117,0.424038
3,118,0.394108
3,119,0.406528
3,120,-1.0
3,121,-1.0
3,122,0.393786
3,123,0.409708
3,124,0.404936
3,125,0.397432
3,126,0.38795
3,127,0.398072
3,128,0.415912
3,129,0.398782
3,130,0.396866
3,131,0.403602
3,132,-1.0
3,133,0.410906
3,134,0.387824
3,135,0.387046
3,136,0.380412
3,137,0.391508
3,138,0.406638
3,139,0.395464
3,140,0.374632
3,141,0.379226
3,142,0.409166
3,143,0.420794
3,144,0.448076
3,145,0.43659
3,146,0.42006
3,147,0.398012
3,148,0.373424
3,149,0.36704
3,150,0.403692
3,151,0.415376
3,152,0.354898
3,153,0.357132
3,154,0.361626
3,155,0.359102
3,156,0.363436
3,157,0.360828
3,158,0.351914
3,159,0.348856
3,160,0.347594
3,161,0.347248
3,162,0.359586
3,163,0.360698
3,164,0.357106
3,165,0.350428
3,166,0.33737
3,167,0.341036
3,168,0.340478
3,169,0.353842
3,170,0.339362
3,171,0.341502
3,172,0.349794
3,173,0.354218
3,174,0.361986
3,175,0.360848
3,176,0.36677
3,177,0.35183
3,178,0.347586
3,179,0.358242
3,180,0.367082
3,181,-1.0
3,182,-1.0
3,183,-1.0
3,184,-1.0
3,185,-1.0
3,186,-1.0
3,187,-1.0
3,188,0.362448
3,189,0.344982
3,190,0.345712
3,191,0.342878
3,192,0.35637
3,193,0.352902
3,194,0.355672
3,195,0.372136
3,196,0.379522
3,197,0.376322
3,198,0.376336
3,199,0.39247
3,200,0.390788
3,201,0.376628
3,202,0.398706
3,203,0.38568
3,204,0.366256
3,205,0.351582
3,206,0.346102
3,207,0.34424
3,208,0.3525
3,209,0.354818
3,210,0.359826
3,211,0.366878
3,212,0.363242
3,213,0.377976
3,214,0.37655
3,215,0.397232
3,216,0.37941
3,217,0.38337
3,218,0.393178
3,219,0.354994
3,220,0.363074
3,221,0.368502
3,222,0.385312
3,223,0.389026
3,224,0.38811
3,225,0.403862
3,226,0.39366
3,227,0.401218
3,228,0.37449
3,229,0.35595
3,230,0.382688
3,231,0.378056
3,232,0.371324
3,233,0.36906
3,234,0.370662
3,235,0.36139
3,236,0.377142
3,237,0.395794
3,238,0.41701
3,239,0.395754
3,240,0.408626
3,241,0.366002
3,242,0.393114
3,243,0.394314
3,244,0.40358
3,245,0.440186
3,246,0.470262
3,247,0.420278
3,248,0.430176
3,249,0.440476
3,250,0.419002
3,251,0.454996
3,252,0.476696
3,253,0.495514
3,254,0.489398
3,255,0.441956
3,256,0.497386
3,257,0.478334
3,258,0.481112
3,259,0.440536
3,260,0.385144
3,261,0.38432
3,262,0.394732
3,263,0.388984
3,264,0.3818
3,265,0.395152
3,266,0.42677
3,267,0.439662
3,268,0.439982
3,269,0.445518
3,270,0.40784
3,271,0.408998
3,272,0.394588
3,273,0.411506
3,274,0.3903
3,275,0.406608
3,276,0.42535
3,277,0.43642
3,278,0.427024
3,279,0.41902
3,280,0.420438
3,281,0.422812
3,282,0.41382
3,283,0.412104
3,284,0.376964
3,285,0.4088
3,286,0.391128
3,287,0.377046
3,288,0.354176
3,289,0.349338
3,290,0.348654
3,291,0.358694
3,292,0.365346
3,293,0.349638
3,294,0.368896
3,295,0.355994
3,296,0.361318
3,297,0.387646
3,298,0.405784
3,299,0.387546
3,300,0.394564
3,301,0.406582
3,302,0.374712
3,303,0.36545
3,304,0.364796
3,305,0.392406
3,306,0.368738
3,307,0.379188
3,308,0.364774
3,309,0.37793
3,310,0.394384
3,311,0.403496
3,312,0.399346
3,313,0.389634
3,314,0.386662
3,315,0.374944
3,316,0.376468
3,317,0.392588
3,318,0.387772
3,319,0.416374
3,320,0.38256
3,321,0.382788
3,322,0.373686
3,323,0.356528
3,324,0.35366
3,325,0.341272
3,326,0.343334
3,327,0.35294
3,328,0.346216
3,329,0.341256
3,330,0.351446
3,331,0.344572
3,332,0.346418
3,333,0.36369
3,334,0.362258
3,335,0.37175
3,336,0.360216
3,337,0.36011
3,338,0.385414
3,339,0.402888
3,340,0.41739
3,341,0.393428
3,342,0.394808
3,343,0.39784
3,344,0.403674
3,345,0.37103
3,346,0.356472
3,347,0.3541
3,348,0.357812
3,349,0.352198
3,350,0.350076
3,351,0.356774
3,352,0.366876
3,353,0.39922
3,354,0.410044
3,355,0.36661
3,356,0.37795
3,357,0.385134
3,358,0.409868
3,359,0.378746
3,360,0.371218
3,361,0.380094
3,362,0.375962
3,363,0.393614
3,364,0.384878
3,365,0.40635
3,366,0.428276
3,367,0.46806
3,368,0.49706
3,369,0.401006
3,370,0.420662
3,371,0.436194
3,372,0.429828
3,373,0.436124
3,374,0.40996
3,375,0.420022
3,376,0.384188
3,377,0.39573
3,378,0.372198
3,379,0.381664
3,380,0.370074
3,381,0.3667
3,382,0.372048
3,383,0.36542
3,384,0.37749
3,385,0.399386
3,386,0.395636
3,387,0.4596
3,388,-1.0
3,389,0.475154
3,390,0.44042
3,391,0.493872
3,392,0.445072
3,393,0.41436
3,394,0.465616
3,395,-1.0
3,396,-1.0
4,0,-1.0
4,1,0.550962
4,2,-1.0
4,3,0.55322
4,4,0.49926
4,5,0.48333
4,6,0.498622
4,7,0.534538
4,8,0.459338
4,9,0.455954
4,10,0.429422
4,11,0.46806
4,12,0.508552
4,13,0.488666
4,14,0.52637
4,15,0.506196
4,16,0.53487
4,17,-1.0
4,18,-1.0
4,19,0.45691
4,20,0.450366
4,21,0.403498
4,22,0.400632
4,23,0.379006
4,24,0.368066
4,25,0.377828
4,26,0.39015
4,27,0.406264
4,28,0.38591
4,29,0.391774
4,30,0.393946
4,31,0.410878
4,32,0.409082
4,33,0.402726
4,34,0.408952
4,35,0.40683
4,36,0.383166
4,37,0.370052
4,38,0.361182
4,39,0.366992
4,40,0.36215
4,41,0.380636
4,42,0.377136
4,43,0.374996
4,44,0.38209
4,45,0.38878
4,46,0.365678
4,47,0.38113
4,48,0.411468
4,49,0.42211
4,50,0.416972
4,51,0.44769
4,52,0.423144
4,53,0.382108
4,54,0.395502
4,55,0.35416
4,56,0.356796
4,57,0.353624
4,58,0.343182
4,59,0.34379
4,60,0.34789
4,61,0.36055
4,62,0.355702
4,63,-1.0
4,64,0.349374
4,65,-1.0
4,66,0.348584
4,67,0.348582
4,68,0.343746
4,69,0.341622
4,70,0.34873
4,71,0.350624
4,72,0.36277
4,73,0.366358
4,74,0.383162
4,75,0.420322
4,76,0.42243
4,77,0.419192
4,78,0.396654
4,79,0.42116
4,80,-1.0
4,81,0.433386
4,82,0.411868
4,83,0.403474
4,84,0.407368
4,85,0.376872
4,86,0.36144
4,87,0.355636
4,88,0.358104
4,89,0.363582
4,90,0.351522
4,91,0.354028
4,92,0.351802
4,93,0.363708
4,94,0.367582
4,95,0.379802
4,96,0.398936
4,97,0.38648
4,98,-1.0
4,99,-1.0
4,100,-1.0
4,101,-1.0
4,102,-1.0
4,103,-1.0
4,104,-1.0
4,105,-1.0
4,106,0.400982
4,107,0.413944
4,108,0.394024
4,109,0.4075
4,110,0.42156
4,111,0.40222
4,112,0.393042
4,113,0.390462
4,114,0.405308
4,115,0.43537
4,116,0.399532
4,117,0.364882
4,118,0.359582
4,119,-1.0
4,120,0.350636
4,121,0.344926
4,122,0.349552
4,123,0.353974
4,124,0.350964
4,125,0.35567
4,126,0.361468
4,127,0.34544
4,128,0.347684
4,129,0.336274
4,130,0.345196
4,131,0.35017
4,132,0.339924
4,133,0.349136
4,134,0.347246
4,135,0.357736
4,136,0.37845
4,137,0.368058
4,138,0.374496
4,139,0.356508
4,140,0.353054
4,141,0.3537
4,142,0.364108
4,143,0.403552
4,144,0.376284
4,145,0.368054
4,146,0.3627
4,147,0.382612
4,148,0.371502
4,149,0.376212
4,150,-1.0
4,151,0.386874
4,152,0.391138
4,153,0.406646
4,154,0.402972
4,155,0.412616
4,156,0.422742
4,157,0.385064
4,158,0.39937
4,159,0.376364
4,160,0.364664
4,161,0.35569
4,162,0.3742
4,163,0.356878
4,164,0.384728
4,165,0.39144
4,166,0.406786
4,167,0.413524
4,168,0.415544
4,169,0.3809
4,170,0.38499
4,171,0.37607
4,172,0.373314
4,173,0.367568
4,174,0.373852
4,175,0.392082
4,176,0.39599
4,177,0.390664
4,178,0.407734
4,179,0.383828
4,180,0.381482
4,181,0.36055
4,182,0.356316
4,183,0.347766
4,184,0.352362
4,185,0.357018
4,186,0.35101
4,187,0.340332
4,188,0.348798
4,189,0.367104
4,190,0.378944
4,191,0.372464
4,192,0.37331
4,193,0.362808
4,194,0.352882
4,195,0.352416
4,196,0.359062
4,197,0.35768
4,198,0.381878
4,199,0.399196
4,200,0.382656
4,201,0.38755
4,202,0.36979
4,203,0.366116
4,204,0.365386
4,205,0.359642
4,206,0.382406
4,207,0.384686
4,208,0.37133
4,209,0.355404
4,210,0.35065
4,211,0.366166
4,212,0.371474
4,213,0.370218
4,214,0.36418
4,215,0.35914
4,216,0.366496
4,217,0.396238
4,218,0.400186
4,219,0.388418
4,220,0.382728
4,221,0.397238
4,222,0.396932
4,223,0.372792
4,224,0.355106
4,225,0.360106
4,226,0.393854
4,227,0.39178
4,228,0.367522
4,229,0.365892
4,230,0.361362
4,231,0.354088
4,232,0.341138
4,233,0.342812
4,234,0.344856
4,235,0.341138
4,236,0.343854
4,237,0.36094
4,238,0.37625
4,239,0.394594
4,240,0.381666
4,241,0.368528
4,242,0.360738
4,243,0.37535
4,244,0.377932
4,245,0.383068
4,246,0.366474
4,247,0.389226
4,248,0.387082
4,249,0.371552
4,250,0.35909
4,251,0.358206
4,252,0.35249
4,253,0.35352
4,254,0.3482
4,255,0.35911
4,256,0.373084
4,257,0.386266
4,258,0.397846
4,259,0.396596
4,260,0.371186
4,261,0.357172
4,262,0.347566
4,263,0.344516
4,264,0.343934
4,265,0.367078
4,266,0.346496
4,267,0.345342
4,268,0.34467
4,269,0.349076
4,270,0.342642
4,271,0.345346
4,272,0.343998
4,273,0.338206
4,274,0.344188
4,275,0.355386
4,276,0.351792
4,277,0.355902
4,278,0.37181
4,279,0.411044
4,280,0.40939
4,281,0.419486
4,282,0.396912
4,283,0.397802
4,284,0.379762
4,285,0.367934
4,286,0.364118
4,287,0.37024
4,288,0.38423
4,289,0.381732
4,290,0.370656
4,291,0.374594
4,292,0.389066
4,293,0.404096
4,294,0.385982
4,295,0.37608
4,296,0.382566
4,297,0.408372
4,298,0.382438
4,299,0.376598
4,300,0.362162
4,301,0.367452
4,302,0.375034
4,303,0.375842
4,304,0.404184
4,305,0.423014
4,306,0.393218
4,307,0.41436
4,308,0.423096
4,309,0.405198
4,310,0.381454
4,311,0.38193
4,312,0.369846
4,313,0.369378
4,314,0.357036
4,315,0.363714
4,316,0.352766
4,317,0.356452
4,318,0.376408
4,319,0.399844
4,320,0.389116
4,321,0.371046
4,322,0.35633
4,323,0.34117
4,324,0.347626
4,325,0.33835
4,326,0.346202
4,327,0.364112
4,328,0.376964
4,329,0.357212
4,330,0.358966
4,331,0.402708
4,332,0.393706
4,333,0.3635
4,334,0.354206
4,335,0.348256
4,336,0.353342
4,337,0.359816
4,338,0.373058
4,339,0.405576
4,340,0.390354
4,341,0.401
4,342,0.379744
4,343,0.351564
4,344,0.345716
4,345,0.35732
4,346,0.356976
4,347,0.381278
4,348,0.39903
4,349,0.371574
4,350,0.367004
4,351,0.359594
4,352,0.361288
4,353,0.358862
4,354,0.368408
4,355,0.366316
4,356,0.381382
4,357,0.357814
4,358,0.351362
4,359,0.35116
4,360,0.356162
4,361,0.357502
4,362,0.358384
4,363,0.367968
4,364,0.378092
4,365,0.387886
4,366,0.390142
4,367,0.420416
4,368,0.425144
4,369,0.42539
4,370,0.436754
4,371,0.440276
4,372,0.41044
4,373,0.408028
4,374,0.423354
4,375,0.408872
4,376,0.38812
4,377,0.395414
4,378,0.41597
4,379,0.38073
4,380,0.397112
4,381,0.42964
4,382,-1.0
5,0,-1.0
5,1,0.52748
5,2,0.566016
5,3,0.506938
5,4,0.458142
5,5,0.44485
5,6,0.44695
5,7,0.43404
5,8,0.403354
5,9,0.396428
5,10,0.420158
5,11,0.418834
5,12,0.439504
5,13,0.442154
5,14,0.40294
5,15,0.408548
5,16,0.390128
5,17,0.380196
5,18,0.400364
5,19,0.408366
5,20,0.432684
5,21,0.449544
5,22,0.403702
5,23,0.376874
5,24,0.358774
5,25,0.353444
5,26,0.36775
5,27,0.394182
5,28,0.4315
5,29,0.432478
5,30,0.388422
5,31,0.396446
5,32,0.398722
5,33,0.440672
5,34,0.424472
5,35,-1.0
5,36,0.360558
5,37,0.352236
5,38,0.351354
5,39,0.348086
5,40,0.349936
5,41,0.35307
5,42,0.362568
5,43,0.35044
5,44,0.355796
5,45,0.352256
5,46,0.355658
5,47,0.353228
5,48,0.353698
5,49,0.34824
5,50,0.349598
5,51,0.34867
5,52,0.356392
5,53,0.342238
5,54,0.344442
5,55,0.345252
5,56,0.34868
5,57,0.34918
5,58,0.346646
5,59,0.346442
5,60,0.353248
5,61,0.359354
5,62,0.388946
5,63,0.444958
5,64,0.432664
5,65,0.411362
5,66,0.38356
5,67,0.408592
5,68,0.381358
5,69,0.416364
5,70,0.397608
5,71,0.38727
5,72,0.390574
5,73,0.386792
5,74,0.39929
5,75,0.402252
5,76,0.415748
5,77,0.400384
5,78,0.379038
5,79,0.370388
5,80,0.372772
5,81,0.394158
5,82,0.37497
5,83,0.376136
5,84,0.375292
5,85,0.391886
5,86,0.421846
5,87,0.383756
5,88,0.363038
5,89,0.365092
5,90,0.35478
5,91,0.359338
5,92,-1.0
5,93,-1.0
5,94,-1.0
5,95,-1.0
5,96,-1.0
5,97,-1.0
5,98,-1.0
5,99,0.373856
5,100,0.365648
5,101,0.356078
5,102,0.34786
5,103,0.356872
5,104,0.379644
5,105,0.38001
5,106,0.388966
5,107,0.409824
5,108,0.404996
5,109,0.39541
5,110,0.411254
5,111,0.41846
5,112,0.40594
5,113,0.39824
5,114,0.377512
5,115,0.38033
5,116,0.386258
5,117,0.369476
5,118,0.371018
5,119,0.384332
5,120,0.378844
5,121,0.409192
5,122,0.406394
5,123,0.396184
5,124,0.383998
5,125,0.358268
5,126,0.372158
5,127,0.377896
5,128,0.37473
5,129,0.364446
5,130,0.387562
5,131,0.404246
5,132,0.392352
5,133,0.383932
5,134,0.392748
5,135,0.399764
5,136,0.41162
5,137,0.420376
5,138,0.376722
5,139,0.383094
5,140,0.390676
5,141,0.390814
5,142,0.411762
5,143,0.408216
5,144,0.394296
5,145,0.419432
5,146,0.40086
5,147,0.416638
5,148,0.39262
5,149,0.385876
5,150,0.393796
5,151,0.413652
5,152,0.425458
5,153,0.399226
5,154,0.39017
5,155,0.40281
5,156,0.412486
5,157,0.39448
5,158,0.423196
5,159,0.40923
5,160,0.399324
5,161,0.380234
5,162,0.390088
5,163,0.391374
5,164,0.375044
5,165,0.365212
5,166,0.362146
5,167,0.354822
5,168,0.341814
5,169,0.342104
5,170,0.343768
5,171,0.356382
5,172,0.367412
5,173,0.362108
5,174,0.36646
5,175,0.373056
5,176,0.363466
5,177,0.35781
5,178,0.362622
5,179,0.370378
5,180,0.372912
5,181,0.38148
5,182,0.346872
5,183,-1.0
5,184,0.358072
5,185,0.386128
5,186,0.36403
5,187,0.36672
5,188,0.368564
5,189,0.377772
5,190,0.393568
5,191,0.389262
5,192,0.389332
5,193,0.373664
5,194,0.365312
5,195,0.367642
5,196,0.379194
5,197,0.364616
5,198,0.347802
5,199,0.36066
5,200,0.352786
5,201,0.347476
5,202,0.356264
5,203,0.363244
5,204,0.36609
5,205,0.367276
5,206,0.366354
5,207,0.344452
5,208,0.349934
5,209,0.3355
5,210,0.345212
5,211,0.344046
5,212,0.35353
5,213,0.37938
5,214,0.374886
5,215,0.37669
5,216,0.36172
5,217,0.392016
5,218,0.379062
5,219,0.363046
5,220,0.373014
5,221,0.376984
5,222,0.381722
5,223,0.403
5,224,0.405514
5,225,0.396034
5,226,0.385608
5,227,0.372474
5,228,0.389978
5,229,0.388316
5,230,0.381742
5,231,0.394986
5,232,0.385248
5,233,0.356214
5,234,0.355162
5,235,0.371122
5,236,0.385108
5,237,0.387126
5,238,0.364212
5,239,0.358942
5,240,0.353376
5,241,0.348736
5,242,0.364948
5,243,0.388044
5,244,0.396872
5,245,0.374402
5,246,0.37143
5,247,0.395702
5,248,0.39543
5,249,0.368218
5,250,0.367204
5,251,0.401232
5,252,0.41939
5,253,0.384724
5,254,0.381364
5,255,0.373982
5,256,0.371152
5,257,0.355726
5,258,0.363762
5,259,0.362788
5,260,0.38093
5,261,0.389368
5,262,0.415696
5,263,0.447978
5,264,0.4386
5,265,0.45624
5,266,0.478242
5,267,0.449718
5,268,0.451798
5,269,0.458952
5,270,0.432784
5,271,0.40659
5,272,0.406544
5,273,0.430226
5,274,0.40884
5,275,0.459172
5,276,0.438698
5,277,-1.0
5,278,0.486142
5,279,0.431258
5,280,0.407208
5,281,0.42611
5,282,0.478984
5,283,0.447606
5,284,0.427594
5,285,0.397374
5,286,0.389622
5,287,0.377552
5,288,0.36421
5,289,0.375986
5,290,0.402938
5,291,0.403664
5,292,0.393094
5,293,0.394864
5,294,0.377298
5,295,0.373328
5,296,0.40813
5,297,0.453424
5,298,0.45872
5,299,0.513858
5,300,0.431016
5,301,0.448096
5,302,0.419888
5,303,0.390814
5,304,0.376784
5,305,0.39129
5,306,0.41203
5,307,0.446728
5,308,0.440858
5,309,0.396608
5,310,-1.0
5,311,0.380686
5,312,0.403254
5,313,0.434046
5,314,0.422486
5,315,0.405258
5,316,0.398874
5,317,0.408764
5,318,0.42203
5,319,0.444788
5,320,0.399616
5,321,0.36854
5,322,0.351208
5,323,0.365118
5,324,0.363312
5,325,0.383118
5,326,0.372856
5,327,0.35791
5,328,0.354462
5,329,0.360676
5,330,0.36287
5,331,0.372364
5,332,0.384294
5,333,0.379844
5,334,0.403852
5,335,0.447442
5,336,0.450362
5,337,0.418064
5,338,0.426016
5,339,0.457482
5,340,0.41425
5,341,0.435076
5,342,0.439762
5,343,0.468116
5,344,0.486938
5,345,0.452438
5,346,0.442138
5,347,0.444022
5,348,0.433996
5,349,0.422264
5,350,0.468376
5,351,0.460388
5,352,0.502982
5,353,0.502456
5,354,0.453768
5,355,0.50674
5,356,0.44958
5,357,0.509034
5,358,0.479698
5,359,0.480494
5,360,0.450886
5,361,-1.0
6,0,-1.0
6,1,0.418808
6,2,0.446836
6,3,0.435034
6,4,0.405094
6,5,0.436748
6,6,0.47019
6,7,0.445422
6,8,0.419252
6,9,0.425514
6,10,0.421484
6,11,0.435218
6,12,0.408986
6,13,0.447466
6,14,0.443676
6,15,0.429926
6,16,0.397254
6,17,0.372242
6,18,0.370376
6,19,0.376848
6,20,0.416902
6,21,0.423976
6,22,0.421428
6,23,0.40405
6,24,0.397254
6,25,0.39771
6,26,0.429908
6,27,0.412838
6,28,0.432754
6,29,0.437534
6,30,0.443454
6,31,0.420106
6,32,0.43284
6,33,0.406482
6,34,0.416776
6,35,0.415584
6,36,0.415574
6,37,0.377744
6,38,0.380582
6,39,0.391766
6,40,0.423182
6,41,0.380018
6,42,0.40682
6,43,0.424078
6,44,0.383694
6,45,0.370376
6,46,0.369502
6,47,0.371528
6,48,0.39965
6,49,0.415294
6,50,0.40094
6,51,0.390376
6,52,0.426966
6,53,0.397838
6,54,0.408904
6,55,0.413616
6,56,0.403148
6,57,0.420146
6,58,0.38143
6,59,0.453448
6,60,0.433504
6,61,0.483752
6,62,0.457416
6,63,0.514644
6,64,0.452666
6,65,0.412942
6,66,0.478942
6,67,0.521562
6,68,0.493174
6,69,0.442114
6,70,0.48708
6,71,0.434934
6,72,0.44251
6,73,0.482852
6,74,0.456038
6,75,0.452078
6,76,0.413396
6,77,0.393688
6,78,0.461158
6,79,0.419684
6,80,0.450916
6,81,0.457966
6,82,0.455786
6,83,0.486696
6,84,0.461968
6,85,0.449244
6,86,0.493508
6,87,0.489126
6,88,0.47966
6,89,0.414464
6,90,0.370264
6,91,0.424586
6,92,0.394462
6,93,0.391564
6,94,0.400776
6,95,0.37441
6,96,0.358328
6,97,0.35384
6,98,0.361294
6,99,0.36375
6,100,0.3582
6,101,0.375228
6,102,0.375862
6,103,0.386368
6,104,0.421786
6,105,0.418588
6,106,0.412658
6,107,0.388694
6,108,0.3574
6,109,0.361958
6,110,0.352952
6,111,0.35222
6,112,0.37289
6,113,0.388558
6,114,0.379814
6,115,0.37531
6,116,-1.0
6,117,-1.0
6,118,-1.0
6,119,-1.0
6,120,-1.0
6,121,-1.0
6,122,-1.0
